datetime,Horizontal visibility,Ceiling coverage,Ceiling height,Wind Speed,Wind Direction,Temperature,Dewpoint,hour,day_of_week,month,is_weekend,low_visibility,low_ceiling,high_wind,variable_wind,temp_dewpoint_diff,wind_temp_interaction,flight_category,has_regulation
2017-01-01 21:20:00,10000,3,3100,6,10.0,5,5,21,6,1,1,0,0,0,0,0,30,4,0
2017-01-01 21:50:00,10000,2,3400,8,20.0,4,4,21,6,1,1,0,0,0,0,0,32,4,0
2017-01-01 22:20:00,10000,2,3100,6,20.0,4,4,22,6,1,1,0,0,0,0,0,24,4,0
2017-01-01 22:50:00,10000,1,1100,6,20.0,4,4,22,6,1,1,0,0,0,0,0,24,3,0
2017-01-01 23:20:00,10000,0,5000,5,10.0,4,4,23,6,1,1,0,0,0,0,0,20,4,0
2017-01-01 23:50:00,10000,0,5000,5,20.0,4,4,23,6,1,1,0,0,0,0,0,20,4,0
2017-01-02 00:20:00,10000,0,5000,6,10.0,4,4,0,0,1,0,0,0,0,0,0,24,4,0
2017-01-02 00:50:00,10000,0,5000,7,10.0,4,4,0,0,1,0,0,0,0,0,0,28,4,0
2017-01-02 01:20:00,10000,0,5000,7,20.0,4,4,1,0,1,0,0,0,0,0,0,28,4,0
2017-01-02 01:50:00,10000,0,5000,6,20.0,4,3,1,0,1,0,0,0,0,0,1,24,4,0
2017-01-02 02:20:00,10000,0,5000,5,10.0,3,3,2,0,1,0,0,0,0,0,0,15,4,0
2017-01-02 02:50:00,10000,1,2300,5,10.0,2,2,2,0,1,0,0,0,0,0,0,10,3,0
2017-01-02 03:20:00,10000,0,5000,4,20.0,2,2,3,0,1,0,0,0,0,0,0,8,4,0
2017-01-02 03:50:00,10000,0,5000,6,10.0,2,2,3,0,1,0,0,0,0,0,0,12,4,0
2017-01-02 04:20:00,10000,1,700,6,10.0,2,2,4,0,1,0,0,1,0,0,0,12,2,0
2017-01-02 04:50:00,10000,1,700,5,20.0,2,2,4,0,1,0,0,1,0,0,0,10,2,0
2017-01-02 05:20:00,10000,0,5000,5,20.0,2,2,5,0,1,0,0,0,0,0,0,10,4,0
2017-01-02 05:50:00,10000,0,5000,5,360.0,2,2,5,0,1,0,0,0,0,0,0,10,4,0
2017-01-02 06:20:00,10000,0,5000,4,360.0,1,1,6,0,1,0,0,0,0,0,0,4,4,0
2017-01-02 06:50:00,10000,0,5000,4,360.0,2,2,6,0,1,0,0,0,0,0,0,8,4,0
2017-01-02 07:20:00,10000,0,5000,4,360.0,2,2,7,0,1,0,0,0,0,0,0,8,4,0
2017-01-02 07:50:00,10000,0,5000,4,360.0,2,1,7,0,1,0,0,0,0,0,1,8,4,0
2017-01-02 08:20:00,10000,0,5000,2,220.0,2,2,8,0,1,0,0,0,0,1,0,4,4,0
2017-01-02 08:50:00,10000,0,5000,3,220.0,2,1,8,0,1,0,0,0,0,1,1,6,4,0
2017-01-02 09:20:00,10000,0,5000,4,360.0,2,1,9,0,1,0,0,0,0,0,1,8,4,0
2017-01-02 09:50:00,10000,0,5000,5,360.0,2,2,9,0,1,0,0,0,0,0,0,10,4,0
2017-01-02 10:20:00,10000,0,5000,6,360.0,3,2,10,0,1,0,0,0,0,0,1,18,4,0
2017-01-02 10:50:00,10000,0,5000,7,360.0,4,2,10,0,1,0,0,0,0,0,2,28,4,0
2017-01-02 11:20:00,10000,0,5000,7,360.0,4,2,11,0,1,0,0,0,0,0,2,28,4,0
2017-01-02 11:50:00,10000,0,5000,7,360.0,4,3,11,0,1,0,0,0,0,0,1,28,4,0
2017-01-02 12:20:00,10000,0,5000,7,10.0,5,3,12,0,1,0,0,0,0,0,2,35,4,0
2017-01-02 12:50:00,10000,0,5000,4,10.0,5,2,12,0,1,0,0,0,0,0,3,20,4,0
2017-01-02 13:20:00,10000,1,1900,5,350.0,5,2,13,0,1,0,0,0,0,0,3,25,3,0
2017-01-02 13:50:00,10000,2,1900,4,20.0,5,1,13,0,1,0,0,0,0,0,4,20,3,0
2017-01-02 14:20:00,10000,2,2000,6,350.0,5,1,14,0,1,0,0,0,0,0,4,30,3,0
2017-01-02 14:50:00,10000,0,5000,5,340.0,5,1,14,0,1,0,0,0,0,0,4,25,4,0
2017-01-02 15:20:00,10000,0,5000,4,330.0,5,1,15,0,1,0,0,0,0,0,4,20,4,0
2017-01-02 15:50:00,10000,1,2000,3,220.0,5,1,15,0,1,0,0,0,0,1,4,15,3,0
2017-01-02 16:20:00,10000,0,5000,2,300.0,4,1,16,0,1,0,0,0,0,0,3,8,4,0
2017-01-02 16:50:00,10000,0,5000,3,290.0,4,1,16,0,1,0,0,0,0,0,3,12,4,0
2017-01-02 17:20:00,10000,0,5000,4,300.0,4,0,17,0,1,0,0,0,0,0,4,16,4,0
2017-01-02 17:50:00,10000,0,5000,3,300.0,3,0,17,0,1,0,0,0,0,0,3,9,4,0
2017-01-02 18:20:00,10000,0,5000,5,310.0,3,0,18,0,1,0,0,0,0,0,3,15,4,0
2017-01-02 18:50:00,10000,0,5000,4,300.0,3,0,18,0,1,0,0,0,0,0,3,12,4,0
2017-01-02 19:20:00,10000,0,5000,5,290.0,2,0,19,0,1,0,0,0,0,0,2,10,4,0
2017-01-02 19:50:00,10000,0,5000,5,290.0,2,0,19,0,1,0,0,0,0,0,2,10,4,0
2017-01-02 20:20:00,10000,0,5000,4,290.0,2,-1,20,0,1,0,0,0,0,0,3,8,4,0
2017-01-02 20:50:00,10000,0,5000,4,290.0,2,-1,20,0,1,0,0,0,0,0,3,8,4,0
2017-01-02 21:20:00,10000,0,5000,5,280.0,2,-1,21,0,1,0,0,0,0,0,3,10,4,0
2017-01-02 21:50:00,10000,0,5000,2,290.0,1,-1,21,0,1,0,0,0,0,0,2,2,4,0
2017-01-02 22:20:00,10000,0,5000,4,290.0,0,-1,22,0,1,0,0,0,0,0,1,0,4,0
2017-01-02 22:50:00,10000,0,5000,4,260.0,0,-1,22,0,1,0,0,0,0,0,1,0,4,0
2017-01-02 23:20:00,10000,0,5000,5,280.0,0,-1,23,0,1,0,0,0,0,0,1,0,4,0
2017-01-02 23:50:00,10000,0,5000,4,270.0,-1,-1,23,0,1,0,0,0,0,0,0,-4,4,0
2017-01-03 00:20:00,10000,0,5000,3,300.0,-1,-1,0,1,1,0,0,0,0,0,0,-3,4,0
2017-01-03 00:50:00,10000,0,5000,4,270.0,-2,-2,0,1,1,0,0,0,0,0,0,-8,4,0
2017-01-03 01:20:00,10000,0,5000,3,260.0,-1,-1,1,1,1,0,0,0,0,0,0,-3,4,0
2017-01-03 01:50:00,10000,0,5000,4,270.0,-1,-1,1,1,1,0,0,0,0,0,0,-4,4,0
2017-01-03 02:20:00,10000,0,5000,4,270.0,-2,-2,2,1,1,0,0,0,0,0,0,-8,4,0
2017-01-03 02:50:00,10000,0,5000,4,270.0,-2,-2,2,1,1,0,0,0,0,0,0,-8,4,0
2017-01-03 03:20:00,9000,0,5000,3,260.0,-2,-2,3,1,1,0,0,0,0,0,0,-6,4,0
2017-01-03 03:50:00,10000,0,5000,2,220.0,-2,-2,3,1,1,0,0,0,0,1,0,-4,4,0
2017-01-03 04:20:00,10000,0,5000,2,220.0,-1,-1,4,1,1,0,0,0,0,0,0,-2,4,0
2017-01-03 04:50:00,10000,0,5000,5,250.0,-2,-2,4,1,1,0,0,0,0,0,0,-10,4,0
2017-01-03 05:20:00,10000,0,5000,4,240.0,-2,-2,5,1,1,0,0,0,0,0,0,-8,4,0
2017-01-03 05:50:00,10000,0,5000,5,270.0,-1,-1,5,1,1,0,0,0,0,0,0,-5,4,0
2017-01-03 06:20:00,10000,0,5000,5,260.0,-1,-1,6,1,1,0,0,0,0,0,0,-5,4,0
2017-01-03 06:50:00,10000,0,5000,5,260.0,-1,-1,6,1,1,0,0,0,0,0,0,-5,4,0
2017-01-03 07:20:00,10000,0,5000,8,270.0,-1,-1,7,1,1,0,0,0,0,0,0,-8,4,0
2017-01-03 07:50:00,10000,0,5000,7,270.0,-1,-1,7,1,1,0,0,0,0,0,0,-7,4,0
2017-01-03 08:20:00,10000,0,5000,7,280.0,-1,-1,8,1,1,0,0,0,0,0,0,-7,4,0
2017-01-03 08:50:00,10000,0,5000,4,280.0,-1,-1,8,1,1,0,0,0,0,0,0,-4,4,0
2017-01-03 09:20:00,10000,0,5000,7,270.0,0,0,9,1,1,0,0,0,0,0,0,0,4,0
2017-01-03 09:50:00,10000,0,5000,10,270.0,1,0,9,1,1,0,0,0,0,0,1,10,4,0
2017-01-03 10:20:00,10000,0,5000,9,270.0,2,1,10,1,1,0,0,0,0,0,1,18,4,0
2017-01-03 10:50:00,10000,0,5000,13,270.0,2,0,10,1,1,0,0,0,0,0,2,26,4,0
2017-01-03 11:20:00,10000,0,5000,11,260.0,3,1,11,1,1,0,0,0,0,0,2,33,4,0
2017-01-03 11:50:00,10000,0,5000,11,260.0,4,1,11,1,1,0,0,0,0,0,3,44,4,0
2017-01-03 12:20:00,10000,0,5000,11,260.0,4,1,12,1,1,0,0,0,0,0,3,44,4,0
2017-01-03 12:50:00,10000,1,2800,11,270.0,5,1,12,1,1,0,0,0,0,0,4,55,3,0
2017-01-03 13:20:00,10000,1,2400,11,270.0,5,2,13,1,1,0,0,0,0,0,3,55,3,0
2017-01-03 13:50:00,10000,1,2400,10,280.0,5,2,13,1,1,0,0,0,0,0,3,50,3,0
2017-01-03 14:20:00,10000,1,2300,10,280.0,6,1,14,1,1,0,0,0,0,0,5,60,3,0
2017-01-03 14:50:00,10000,2,2300,10,280.0,5,1,14,1,1,0,0,0,0,0,4,50,3,0
2017-01-03 15:20:00,10000,3,2300,8,270.0,5,1,15,1,1,0,0,0,0,0,4,40,3,0
2017-01-03 15:50:00,10000,4,2300,9,270.0,5,1,15,1,1,0,0,0,0,0,4,45,3,0
2017-01-03 16:20:00,10000,4,2300,9,260.0,4,1,16,1,1,0,0,0,0,0,3,36,3,0
2017-01-03 16:50:00,10000,4,2500,8,260.0,4,1,16,1,1,0,0,0,0,0,3,32,3,0
2017-01-03 17:20:00,10000,4,2200,9,250.0,5,2,17,1,1,0,0,0,0,0,3,45,3,0
2017-01-03 17:50:00,10000,3,2500,9,250.0,5,2,17,1,1,0,0,0,0,0,3,45,3,0
2017-01-03 18:20:00,10000,1,2600,10,240.0,4,1,18,1,1,0,0,0,0,0,3,40,3,0
2017-01-03 18:50:00,10000,0,5000,10,250.0,4,1,18,1,1,0,0,0,0,0,3,40,4,0
2017-01-03 19:20:00,10000,0,5000,9,250.0,4,1,19,1,1,0,0,0,0,0,3,36,4,0
2017-01-03 19:50:00,10000,1,2600,8,260.0,4,1,19,1,1,0,0,0,0,0,3,32,3,0
2017-01-03 20:20:00,10000,4,2600,10,260.0,5,1,20,1,1,0,0,0,0,0,4,50,3,0
2017-01-03 20:50:00,10000,4,2500,9,270.0,4,1,20,1,1,0,0,0,0,0,3,36,3,0
2017-01-03 21:20:00,10000,4,2400,11,250.0,5,1,21,1,1,0,0,0,0,0,4,55,3,0
2017-01-03 21:50:00,10000,4,2300,8,270.0,4,1,21,1,1,0,0,0,0,0,3,32,3,0
2017-01-03 22:20:00,10000,4,2300,9,270.0,4,1,22,1,1,0,0,0,0,0,3,36,3,0
2017-01-03 22:50:00,10000,4,2300,8,250.0,4,1,22,1,1,0,0,0,0,0,3,32,3,0
2017-01-03 23:20:00,10000,1,2800,9,260.0,4,1,23,1,1,0,0,0,0,0,3,36,3,0
2017-01-03 23:50:00,10000,0,5000,10,260.0,3,1,23,1,1,0,0,0,0,0,2,30,4,0
2017-01-04 00:20:00,10000,1,2800,9,260.0,3,1,0,2,1,0,0,0,0,0,2,27,3,0
2017-01-04 00:50:00,10000,3,2700,10,260.0,3,1,0,2,1,0,0,0,0,0,2,30,3,0
2017-01-04 01:20:00,10000,3,2400,9,270.0,3,1,1,2,1,0,0,0,0,0,2,27,3,0
2017-01-04 01:50:00,10000,4,2400,8,280.0,4,1,1,2,1,0,0,0,0,0,3,32,3,0
2017-01-04 02:20:00,10000,4,2400,8,270.0,4,2,2,2,1,0,0,0,0,0,2,32,3,0
2017-01-04 02:50:00,10000,4,2300,9,270.0,4,2,2,2,1,0,0,0,0,0,2,36,3,0
2017-01-04 03:20:00,10000,4,2400,11,270.0,4,2,3,2,1,0,0,0,0,0,2,44,3,0
2017-01-04 03:50:00,10000,3,2400,10,280.0,4,2,3,2,1,0,0,0,0,0,2,40,3,0
2017-01-04 04:20:00,10000,4,2300,10,280.0,5,2,4,2,1,0,0,0,0,0,3,50,3,0
2017-01-04 04:50:00,10000,4,2100,9,280.0,5,2,4,2,1,0,0,0,0,0,3,45,3,0
2017-01-04 05:20:00,10000,4,1900,7,290.0,5,2,5,2,1,0,0,0,0,0,3,35,3,0
2017-01-04 05:50:00,10000,3,1800,8,280.0,5,2,5,2,1,0,0,0,0,0,3,40,3,0
2017-01-04 06:20:00,10000,2,1800,7,280.0,4,2,6,2,1,0,0,0,0,0,2,28,3,0
2017-01-04 06:50:00,10000,2,1600,8,290.0,5,2,6,2,1,0,0,0,0,0,3,40,3,0
2017-01-04 07:20:00,10000,1,1600,8,290.0,5,2,7,2,1,0,0,0,0,0,3,40,3,0
2017-01-04 07:50:00,10000,2,3500,9,290.0,5,3,7,2,1,0,0,0,0,0,2,45,4,0
2017-01-04 08:20:00,10000,3,3600,11,290.0,5,3,8,2,1,0,0,0,0,0,2,55,4,0
2017-01-04 08:50:00,10000,4,4400,10,290.0,5,3,8,2,1,0,0,0,0,0,2,50,4,0
2017-01-04 09:20:00,10000,4,4500,10,290.0,6,3,9,2,1,0,0,0,0,0,3,60,4,0
2017-01-04 09:50:00,10000,4,4700,8,290.0,6,4,9,2,1,0,0,0,0,0,2,48,4,0
2017-01-04 10:20:00,10000,3,1500,8,280.0,7,4,10,2,1,0,0,0,0,0,3,56,3,0
2017-01-04 10:50:00,10000,4,4800,8,290.0,7,4,10,2,1,0,0,0,0,0,3,56,4,0
2017-01-04 11:20:00,10000,1,1600,7,310.0,8,4,11,2,1,0,0,0,0,0,4,56,3,0
2017-01-04 11:50:00,10000,3,1600,7,320.0,8,5,11,2,1,0,0,0,0,0,3,56,3,0
2017-01-04 12:20:00,10000,3,1500,10,40.0,8,5,12,2,1,0,0,0,0,0,3,80,3,0
2017-01-04 12:50:00,10000,4,4700,6,30.0,6,2,12,2,1,0,0,0,0,0,4,36,4,0
2017-01-04 13:20:00,10000,3,2300,5,10.0,7,2,13,2,1,0,0,0,0,0,5,35,3,0
2017-01-04 13:50:00,10000,4,4600,7,10.0,7,2,13,2,1,0,0,0,0,0,5,49,4,0
2017-01-04 14:20:00,10000,4,4800,6,10.0,7,2,14,2,1,0,0,0,0,0,5,42,4,0
2017-01-04 14:50:00,10000,3,3500,7,20.0,7,-1,14,2,1,0,0,0,0,0,8,49,4,0
2017-01-04 15:20:00,10000,4,3900,6,10.0,7,0,15,2,1,0,0,0,0,0,7,42,4,0
2017-01-04 15:50:00,10000,4,4900,5,350.0,7,-1,15,2,1,0,0,0,0,0,8,35,4,0
2017-01-04 16:20:00,10000,4,4200,4,360.0,6,-1,16,2,1,0,0,0,0,0,7,24,4,0
2017-01-04 16:50:00,10000,3,4900,3,350.0,5,-2,16,2,1,0,0,0,0,0,7,15,4,0
2017-01-04 17:20:00,10000,0,5000,3,220.0,5,-2,17,2,1,0,0,0,0,1,7,15,4,0
2017-01-04 17:50:00,10000,0,5000,4,350.0,5,-2,17,2,1,0,0,0,0,0,7,20,4,0
2017-01-04 18:20:00,10000,0,5000,2,220.0,4,-2,18,2,1,0,0,0,0,1,6,8,4,0
2017-01-04 18:50:00,10000,0,5000,3,220.0,4,-2,18,2,1,0,0,0,0,1,6,12,4,0
2017-01-04 19:20:00,10000,0,5000,3,350.0,3,-2,19,2,1,0,0,0,0,0,5,9,4,0
2017-01-04 19:50:00,10000,0,5000,3,300.0,3,-2,19,2,1,0,0,0,0,0,5,9,4,0
2017-01-04 20:20:00,10000,0,5000,3,300.0,3,-2,20,2,1,0,0,0,0,0,5,9,4,0
2017-01-04 20:50:00,10000,0,5000,4,310.0,2,-2,20,2,1,0,0,0,0,0,4,8,4,0
2017-01-04 21:20:00,10000,0,5000,4,320.0,2,-2,21,2,1,0,0,0,0,0,4,8,4,0
2017-01-04 21:50:00,10000,0,5000,4,310.0,2,-2,21,2,1,0,0,0,0,0,4,8,4,0
2017-01-04 22:20:00,10000,0,5000,4,300.0,2,-2,22,2,1,0,0,0,0,0,4,8,4,0
2017-01-04 22:50:00,10000,1,4500,2,220.0,2,-2,22,2,1,0,0,0,0,1,4,4,4,0
2017-01-04 23:20:00,10000,2,4600,3,220.0,1,-2,23,2,1,0,0,0,0,1,3,3,4,0
2017-01-04 23:50:00,10000,0,5000,2,220.0,1,-2,23,2,1,0,0,0,0,1,3,2,4,0
2017-01-05 00:20:00,10000,0,5000,2,220.0,1,-3,0,3,1,0,0,0,0,1,4,2,4,0
2017-01-05 00:50:00,10000,0,5000,2,220.0,0,-3,0,3,1,0,0,0,0,1,3,0,4,0
2017-01-05 01:20:00,10000,0,5000,2,220.0,0,-3,1,3,1,0,0,0,0,1,3,0,4,0
2017-01-05 01:50:00,10000,0,5000,3,290.0,0,-3,1,3,1,0,0,0,0,0,3,0,4,0
2017-01-05 02:20:00,10000,0,5000,2,220.0,0,-3,2,3,1,0,0,0,0,1,3,0,4,0
2017-01-05 02:50:00,10000,0,5000,3,220.0,0,-3,2,3,1,0,0,0,0,1,3,0,4,0
2017-01-05 03:20:00,10000,0,5000,2,220.0,0,-3,3,3,1,0,0,0,0,1,3,0,4,0
2017-01-05 03:50:00,10000,0,5000,1,220.0,0,-3,3,3,1,0,0,0,0,1,3,0,4,0
2017-01-05 04:20:00,10000,0,5000,1,220.0,-1,-3,4,3,1,0,0,0,0,1,2,-1,4,0
2017-01-05 04:50:00,10000,0,5000,1,290.0,0,-3,4,3,1,0,0,0,0,0,3,0,4,0
2017-01-05 05:20:00,10000,0,5000,3,220.0,0,-3,5,3,1,0,0,0,0,1,3,0,4,0
2017-01-05 05:50:00,10000,0,5000,1,220.0,0,-3,5,3,1,0,0,0,0,1,3,0,4,0
2017-01-05 06:20:00,10000,0,5000,1,220.0,-1,-3,6,3,1,0,0,0,0,1,2,-1,4,0
2017-01-05 06:50:00,10000,0,5000,2,280.0,-1,-3,6,3,1,0,0,0,0,0,2,-2,4,0
2017-01-05 07:20:00,10000,0,5000,3,270.0,-1,-3,7,3,1,0,0,0,0,0,2,-3,4,0
2017-01-05 07:50:00,10000,0,5000,2,310.0,0,-2,7,3,1,0,0,0,0,0,2,0,4,0
2017-01-05 08:20:00,10000,0,5000,3,280.0,0,-2,8,3,1,0,0,0,0,0,2,0,4,0
2017-01-05 08:50:00,10000,0,5000,3,300.0,1,-2,8,3,1,0,0,0,0,0,3,3,4,0
2017-01-05 09:20:00,10000,0,5000,3,270.0,1,-2,9,3,1,0,0,0,0,0,3,3,4,0
2017-01-05 09:50:00,10000,0,5000,3,280.0,1,-2,9,3,1,0,0,0,0,0,3,3,4,0
2017-01-05 10:20:00,10000,0,5000,3,220.0,2,-2,10,3,1,0,0,0,0,1,4,6,4,0
2017-01-05 10:50:00,10000,0,5000,4,280.0,2,-1,10,3,1,0,0,0,0,0,3,8,4,0
2017-01-05 11:20:00,10000,0,5000,2,220.0,3,-1,11,3,1,0,0,0,0,1,4,6,4,0
2017-01-05 11:50:00,10000,0,5000,3,220.0,3,-1,11,3,1,0,0,0,0,1,4,9,4,0
2017-01-05 12:20:00,10000,0,5000,2,220.0,5,0,12,3,1,0,0,0,0,1,5,10,4,0
2017-01-05 12:50:00,10000,0,5000,1,220.0,6,0,12,3,1,0,0,0,0,1,6,6,4,0
2017-01-05 13:20:00,10000,0,5000,1,350.0,5,0,13,3,1,0,0,0,0,0,5,5,4,0
2017-01-05 13:50:00,10000,0,5000,1,220.0,6,0,13,3,1,0,0,0,0,1,6,6,4,0
2017-01-05 14:20:00,10000,0,5000,1,220.0,7,0,14,3,1,0,0,0,0,1,7,7,4,0
2017-01-05 14:50:00,10000,0,5000,5,240.0,5,0,14,3,1,0,0,0,0,0,5,25,4,0
2017-01-05 15:20:00,10000,0,5000,3,220.0,5,0,15,3,1,0,0,0,0,1,5,15,4,0
2017-01-05 15:50:00,10000,0,5000,3,270.0,4,0,15,3,1,0,0,0,0,0,4,12,4,0
2017-01-05 16:20:00,10000,0,5000,3,290.0,4,0,16,3,1,0,0,0,0,0,4,12,4,0
2017-01-05 16:50:00,9000,0,5000,3,290.0,3,-1,16,3,1,0,0,0,0,0,4,9,4,0
2017-01-05 17:20:00,8000,0,5000,2,310.0,3,-1,17,3,1,0,0,0,0,0,4,6,4,0
2017-01-05 17:50:00,9000,0,5000,1,220.0,3,0,17,3,1,0,0,0,0,1,3,3,4,0
2017-01-05 18:20:00,10000,0,5000,0,0.0,2,0,18,3,1,0,0,0,0,0,2,0,4,0
2017-01-05 18:50:00,8000,0,5000,1,60.0,2,0,18,3,1,0,0,0,0,0,2,2,4,0
2017-01-05 19:20:00,6000,0,5000,4,150.0,1,-1,19,3,1,0,0,0,0,0,2,4,4,0
2017-01-05 19:50:00,7000,0,5000,3,190.0,1,0,19,3,1,0,0,0,0,0,1,3,4,0
2017-01-05 20:20:00,6000,0,5000,1,220.0,1,0,20,3,1,0,0,0,0,1,1,1,4,0
2017-01-05 20:50:00,7000,0,5000,1,10.0,1,0,20,3,1,0,0,0,0,0,1,1,4,0
2017-01-05 21:20:00,7000,0,5000,1,40.0,1,0,21,3,1,0,0,0,0,0,1,1,4,0
2017-01-05 21:50:00,5000,0,5000,2,220.0,0,0,21,3,1,0,0,0,0,1,0,0,4,0
2017-01-05 22:20:00,3100,0,5000,1,220.0,1,0,22,3,1,0,1,0,0,1,1,1,3,0
2017-01-05 22:50:00,5000,0,5000,1,220.0,-1,-1,22,3,1,0,0,0,0,1,0,-1,4,0
2017-01-05 23:20:00,4200,0,5000,1,110.0,-1,-1,23,3,1,0,1,0,0,0,0,-1,3,0
2017-01-05 23:50:00,4400,0,5000,2,110.0,-1,-1,23,3,1,0,1,0,0,0,0,-2,3,0
2017-01-06 00:20:00,3600,0,5000,1,220.0,-1,-1,0,4,1,0,1,0,0,1,0,-1,3,0
2017-01-06 00:50:00,2800,0,5000,3,90.0,-2,-2,0,4,1,0,1,0,0,0,0,-6,2,0
2017-01-06 01:20:00,2500,0,5000,2,220.0,-2,-2,1,4,1,0,1,0,0,1,0,-4,2,0
2017-01-06 01:50:00,3400,0,5000,0,0.0,-2,-2,1,4,1,0,1,0,0,0,0,0,3,0
2017-01-06 02:20:00,3600,0,5000,1,110.0,-2,-2,2,4,1,0,1,0,0,0,0,-2,3,0
2017-01-06 02:50:00,3600,0,5000,1,130.0,-2,-2,2,4,1,0,1,0,0,0,0,-2,3,0
2017-01-06 03:20:00,1200,0,5000,1,220.0,-2,-2,3,4,1,0,1,0,0,1,0,-2,1,0
2017-01-06 03:50:00,2500,0,5000,0,0.0,-2,-2,3,4,1,0,1,0,0,0,0,0,2,0
